,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
19172,(-61.5-76j),-61.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19173,(-61-76j),-61.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19174,(-60.5-76j),-60.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19175,(-60-76j),-60.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19176,(-59.5-76j),-59.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19177,(-59-76j),-59.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19178,(-58.5-76j),-58.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19179,(-58-76j),-58.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19180,(-57.5-76j),-57.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19181,(-57-76j),-57.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19182,(-56.5-76j),-56.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19183,(-56-76j),-56.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19184,(-55.5-76j),-55.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19185,(-55-76j),-55.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19186,(-54.5-76j),-54.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19187,(-54-76j),-54.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19188,(-53.5-76j),-53.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19189,(-53-76j),-53.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19190,(-52.5-76j),-52.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19191,(-52-76j),-52.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19192,(-51.5-76j),-51.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19193,(-51-76j),-51.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19194,(-50.5-76j),-50.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19195,(-50-76j),-50.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19196,(-49.5-76j),-49.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19197,(-49-76j),-49.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19198,(-48.5-76j),-48.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19199,(-48-76j),-48.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19200,(-47.5-76j),-47.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19201,(-47-76j),-47.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19202,(-46.5-76j),-46.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19203,(-46-76j),-46.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19204,(-45.5-76j),-45.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19205,(-45-76j),-45.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19206,(-44.5-76j),-44.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19207,(-44-76j),-44.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19208,(-43.5-76j),-43.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19209,(-43-76j),-43.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19210,(-42.5-76j),-42.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19211,(-42-76j),-42.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19212,(-41.5-76j),-41.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19213,(-41-76j),-41.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19214,(-40.5-76j),-40.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19215,(-40-76j),-40.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19216,(-39.5-76j),-39.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19217,(-39-76j),-39.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19218,(-38.5-76j),-38.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19219,(-38-76j),-38.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19220,(-37.5-76j),-37.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19221,(-37-76j),-37.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19222,(-36.5-76j),-36.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19223,(-36-76j),-36.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19224,(-35.5-76j),-35.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19225,(-35-76j),-35.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19226,(-34.5-76j),-34.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19227,(-34-76j),-34.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19228,(-33.5-76j),-33.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19229,(-33-76j),-33.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19230,(-32.5-76j),-32.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19231,(-32-76j),-32.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19232,(-31.5-76j),-31.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19233,(-31-76j),-31.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19234,(-30.5-76j),-30.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19235,(-30-76j),-30.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19236,(-29.5-76j),-29.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19237,(-29-76j),-29.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19238,(-28.5-76j),-28.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19239,(-28-76j),-28.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19240,(-27.5-76j),-27.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19241,(-27-76j),-27.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19242,(-26.5-76j),-26.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19243,(-26-76j),-26.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19244,(-25.5-76j),-25.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19245,(-25-76j),-25.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19246,(-24.5-76j),-24.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19247,(-24-76j),-24.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19248,(-23.5-76j),-23.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19249,(-23-76j),-23.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19250,(-22.5-76j),-22.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19251,(-22-76j),-22.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19252,(-21.5-76j),-21.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19253,(-21-76j),-21.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19254,(-20.5-76j),-20.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19255,(-20-76j),-20.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19256,(-19.5-76j),-19.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19257,(-19-76j),-19.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19258,(-18.5-76j),-18.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19259,(-18-76j),-18.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19260,(-17.5-76j),-17.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19261,(-17-76j),-17.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19262,(-16.5-76j),-16.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19263,(-16-76j),-16.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19264,(-15.5-76j),-15.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19265,(-15-76j),-15.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19266,(-14.5-76j),-14.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19267,(-14-76j),-14.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19268,(-13.5-76j),-13.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19269,(-13-76j),-13.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19270,(-12.5-76j),-12.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19271,(-12-76j),-12.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19272,(-11.5-76j),-11.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19273,(-11-76j),-11.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19274,(-10.5-76j),-10.5,-76.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
19275,(-10-76j),-10.0,-76.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
19276,(-9.5-76j),-9.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19277,(-9-76j),-9.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19278,(-8.5-76j),-8.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19279,(-8-76j),-8.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19280,(-7.5-76j),-7.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19281,(-7-76j),-7.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19282,(-6.5-76j),-6.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19283,(-6-76j),-6.0,-76.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
19284,(-5.5-76j),-5.5,-76.0,3.163200349877736,-3.3404529151247546,False,(8+1.6711965145077556e-11j)
19285,(-5-76j),-5.0,-76.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
19286,(-4.5-76j),-4.5,-76.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
19287,(-4-76j),-4.0,-76.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
19288,(-3.5-76j),-3.5,-76.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
19289,(-3-76j),-3.0,-76.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
19290,(-2.5-76j),-2.5,-76.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
19291,(-1.5-76j),-1.5,-76.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
19292,(-1-76j),-1.0,-76.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
19293,(-0.5-76j),-0.5,-76.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
19294,(0.5-76j),0.5,-76.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
19295,(1-76j),1.0,-76.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
19296,(1.5-76j),1.5,-76.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
19297,(2.5-76j),2.5,-76.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
19298,(3-76j),3.0,-76.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
19299,(3.5-76j),3.5,-76.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
19300,(4-76j),4.0,-76.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
19301,(4.5-76j),4.5,-76.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
19302,(5-76j),5.0,-76.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
19303,(5.5-76j),5.5,-76.0,3.1632003498777386,-3.340452915124749,False,(8-3.979039320256561e-13j)
19304,(6-76j),6.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19305,(6.5-76j),6.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19306,(7-76j),7.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19307,(7.5-76j),7.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19308,(8-76j),8.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19309,(8.5-76j),8.5,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19310,(9-76j),9.0,-76.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19311,(9.5-76j),9.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19312,(10-76j),10.0,-76.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
19313,(10.5-76j),10.5,-76.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
19314,(11-76j),11.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19315,(11.5-76j),11.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19316,(12-76j),12.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19317,(12.5-76j),12.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19318,(13-76j),13.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19319,(13.5-76j),13.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19320,(14-76j),14.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19321,(14.5-76j),14.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19322,(15-76j),15.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19323,(15.5-76j),15.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19324,(16-76j),16.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19325,(16.5-76j),16.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19326,(17-76j),17.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19327,(17.5-76j),17.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19328,(18-76j),18.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19329,(18.5-76j),18.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19330,(19-76j),19.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19331,(19.5-76j),19.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19332,(20-76j),20.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19333,(20.5-76j),20.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19334,(21-76j),21.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19335,(21.5-76j),21.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19336,(22-76j),22.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19337,(22.5-76j),22.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19338,(23-76j),23.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19339,(23.5-76j),23.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19340,(24-76j),24.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19341,(24.5-76j),24.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19342,(25-76j),25.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19343,(25.5-76j),25.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19344,(26-76j),26.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19345,(26.5-76j),26.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19346,(27-76j),27.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19347,(27.5-76j),27.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19348,(28-76j),28.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19349,(28.5-76j),28.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19350,(29-76j),29.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19351,(29.5-76j),29.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19352,(30-76j),30.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19353,(30.5-76j),30.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19354,(31-76j),31.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19355,(31.5-76j),31.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19356,(32-76j),32.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19357,(32.5-76j),32.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19358,(33-76j),33.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19359,(33.5-76j),33.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19360,(34-76j),34.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19361,(34.5-76j),34.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19362,(35-76j),35.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19363,(35.5-76j),35.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19364,(36-76j),36.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19365,(36.5-76j),36.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19366,(37-76j),37.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19367,(37.5-76j),37.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19368,(38-76j),38.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19369,(38.5-76j),38.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19370,(39-76j),39.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19371,(39.5-76j),39.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19372,(40-76j),40.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19373,(40.5-76j),40.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19374,(41-76j),41.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19375,(41.5-76j),41.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19376,(42-76j),42.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19377,(42.5-76j),42.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19378,(43-76j),43.0,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
19379,(43.5-76j),43.5,-76.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
