,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
46359,(-38.5-42j),-38.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46360,(-38-42j),-38.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46361,(-37.5-42j),-37.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46362,(-37-42j),-37.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46363,(-36.5-42j),-36.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46364,(-36-42j),-36.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46365,(-35.5-42j),-35.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46366,(-35-42j),-35.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46367,(-34.5-42j),-34.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46368,(-34-42j),-34.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46369,(-33.5-42j),-33.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46370,(-33-42j),-33.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46371,(-32.5-42j),-32.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46372,(-32-42j),-32.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46373,(-31.5-42j),-31.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46374,(-31-42j),-31.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46375,(-30.5-42j),-30.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46376,(-30-42j),-30.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46377,(-29.5-42j),-29.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46378,(-29-42j),-29.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46379,(-28.5-42j),-28.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46380,(-28-42j),-28.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46381,(-27.5-42j),-27.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46382,(-27-42j),-27.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46383,(-26.5-42j),-26.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46384,(-26-42j),-26.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46385,(-25.5-42j),-25.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46386,(-25-42j),-25.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46387,(-24.5-42j),-24.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46388,(-24-42j),-24.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46389,(-23.5-42j),-23.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46390,(-23-42j),-23.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46391,(-22.5-42j),-22.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46392,(-22-42j),-22.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46393,(-21.5-42j),-21.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46394,(-21-42j),-21.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46395,(-20.5-42j),-20.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46396,(-20-42j),-20.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46397,(-19.5-42j),-19.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46398,(-19-42j),-19.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46399,(-18.5-42j),-18.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46400,(-18-42j),-18.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46401,(-17.5-42j),-17.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46402,(-17-42j),-17.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46403,(-16.5-42j),-16.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46404,(-16-42j),-16.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46405,(-15.5-42j),-15.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46406,(-15-42j),-15.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46407,(-14.5-42j),-14.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46408,(-14-42j),-14.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46409,(-13.5-42j),-13.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46410,(-13-42j),-13.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46411,(-12.5-42j),-12.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46412,(-12-42j),-12.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46413,(-11.5-42j),-11.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46414,(-11-42j),-11.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46415,(-10.5-42j),-10.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46416,(-10-42j),-10.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46417,(-9.5-42j),-9.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46418,(-9-42j),-9.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46419,(-8.5-42j),-8.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46420,(-8-42j),-8.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46421,(-7.5-42j),-7.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46422,(-7-42j),-7.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46423,(-6.5-42j),-6.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46424,(-6-42j),-6.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46425,(-5.5-42j),-5.5,-42.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
46426,(-5-42j),-5.0,-42.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
46427,(-4.5-42j),-4.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46428,(-4-42j),-4.0,-42.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
46429,(-3.5-42j),-3.5,-42.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
46430,(-3-42j),-3.0,-42.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
46431,(-2.5-42j),-2.5,-42.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
46432,(-2-42j),-2.0,-42.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
46433,(-1.5-42j),-1.5,-42.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
46434,(-1-42j),-1.0,-42.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
46435,(-0.5-42j),-0.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46436,-42j,0.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46437,(0.5-42j),0.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46438,(1-42j),1.0,-42.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
46439,(1.5-42j),1.5,-42.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
46440,(2-42j),2.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46441,(2.5-42j),2.5,-42.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
46442,(3-42j),3.0,-42.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
46443,(3.5-42j),3.5,-42.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
46444,(4-42j),4.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46445,(4.5-42j),4.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46446,(5-42j),5.0,-42.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
46447,(5.5-42j),5.5,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46448,(6-42j),6.0,-42.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46449,(6.5-42j),6.5,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46450,(7-42j),7.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46451,(7.5-42j),7.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46452,(8-42j),8.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46453,(8.5-42j),8.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46454,(9-42j),9.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46455,(9.5-42j),9.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46456,(10-42j),10.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46457,(10.5-42j),10.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46458,(11-42j),11.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46459,(11.5-42j),11.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46460,(12-42j),12.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46461,(12.5-42j),12.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46462,(13-42j),13.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46463,(13.5-42j),13.5,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46464,(14-42j),14.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46465,(14.5-42j),14.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46466,(15-42j),15.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46467,(15.5-42j),15.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46468,(16-42j),16.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46469,(16.5-42j),16.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46470,(17-42j),17.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46471,(17.5-42j),17.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46472,(18-42j),18.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46473,(18.5-42j),18.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46474,(19-42j),19.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46475,(19.5-42j),19.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46476,(20-42j),20.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46477,(20.5-42j),20.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46478,(21-42j),21.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46479,(21.5-42j),21.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46480,(22-42j),22.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46481,(22.5-42j),22.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46482,(23-42j),23.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46483,(23.5-42j),23.5,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46484,(24-42j),24.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46485,(24.5-42j),24.5,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46486,(25-42j),25.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46487,(25.5-42j),25.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46488,(26-42j),26.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46489,(26.5-42j),26.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46490,(27-42j),27.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46491,(27.5-42j),27.5,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46492,(28-42j),28.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46493,(28.5-42j),28.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46494,(29-42j),29.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46495,(29.5-42j),29.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46496,(30-42j),30.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46497,(30.5-42j),30.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46498,(31-42j),31.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46499,(31.5-42j),31.5,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46500,(32-42j),32.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46501,(32.5-42j),32.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46502,(33-42j),33.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46503,(33.5-42j),33.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46504,(34-42j),34.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46505,(34.5-42j),34.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46506,(35-42j),35.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46507,(35.5-42j),35.5,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46508,(36-42j),36.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46509,(36.5-42j),36.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46510,(37-42j),37.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46511,(37.5-42j),37.5,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46512,(38-42j),38.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46513,(38.5-42j),38.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46514,(39-42j),39.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46515,(39.5-42j),39.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46516,(40-42j),40.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46517,(40.5-42j),40.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46518,(41-42j),41.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46519,(41.5-42j),41.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46520,(42-42j),42.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46521,(42.5-42j),42.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46522,(43-42j),43.0,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46523,(43.5-42j),43.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46524,(44-42j),44.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46525,(44.5-42j),44.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46526,(45-42j),45.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46527,(45.5-42j),45.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46528,(46-42j),46.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46529,(46.5-42j),46.5,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46530,(47-42j),47.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46531,(47.5-42j),47.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46532,(48-42j),48.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46533,(48.5-42j),48.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46534,(49-42j),49.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46535,(49.5-42j),49.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46536,(50-42j),50.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46537,(50.5-42j),50.5,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46538,(51-42j),51.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46539,(51.5-42j),51.5,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46540,(52-42j),52.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46541,(52.5-42j),52.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46542,(53-42j),53.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46543,(53.5-42j),53.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46544,(54-42j),54.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46545,(54.5-42j),54.5,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46546,(55-42j),55.0,-42.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
46547,(55.5-42j),55.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46548,(56-42j),56.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46549,(56.5-42j),56.5,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46550,(57-42j),57.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46551,(57.5-42j),57.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46552,(58-42j),58.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
46553,(58.5-42j),58.5,-42.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
46554,(59-42j),59.0,-42.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
